trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28040697,19:01:50,19:02:05,11_3171,2,,,,
28040697,19:03:41,19:03:56,11_1301,3,,,,
28040697,19:04:59,19:05:14,11_3175,4,,,,
28040697,19:06:03,19:06:18,11_3177,5,,,,
28040697,19:07:22,19:07:37,11_1043,6,,,,
28040697,19:08:30,19:08:45,11_3166,7,,,,
28040697,19:09:53,19:10:08,11_3217,8,,,,
28040697,19:11:39,19:11:54,11_897,9,,,,
28040697,19:14:50,19:15:05,11_3179,10,,,,
28040698,21:00:00,21:00:00,11_3169,0,,,,
28040698,21:00:43,21:00:58,11_3173,1,,,,
28040698,21:01:50,21:02:05,11_3171,2,,,,
28040698,21:03:41,21:03:56,11_1301,3,,,,
28040698,21:04:59,21:05:14,11_3175,4,,,,
28040698,21:06:03,21:06:18,11_3177,5,,,,
28040698,21:07:22,21:07:37,11_1043,6,,,,
28040698,21:08:30,21:08:45,11_3166,7,,,,
28040698,21:09:53,21:10:08,11_3217,8,,,,
28040698,21:11:39,21:11:54,11_897,9,,,,
28040698,21:14:50,21:15:05,11_3179,10,,,,
28040729,05:45:00,05:45:00,11_3179,0,,,,
28040729,05:47:52,05:48:07,11_898,1,,,,
28040729,05:49:45,05:50:00,11_3216,2,,,,
28040729,05:51:18,05:51:33,11_3163,3,,,,
28040729,05:52:41,05:52:56,11_1034,4,,,,
28040729,05:53:49,05:54:04,11_3178,5,,,,
28040729,05:55:09,05:55:24,11_3176,6,,,,
28040729,05:58:12,05:58:27,11_4367,7,,,,
28040729,05:59:49,06:00:04,11_3169,8,,,,
28040730,07:00:00,07:00:00,11_3179,0,,,,
28040730,07:02:52,07:03:07,11_898,1,,,,
28040730,07:04:45,07:05:00,11_3216,2,,,,
28040730,07:06:18,07:06:33,11_3163,3,,,,
28040730,07:07:41,07:07:56,11_1034,4,,,,
28040730,07:08:49,07:09:04,11_3178,5,,,,
28040730,07:10:09,07:10:24,11_3176,6,,,,
28040730,07:13:12,07:13:27,11_4367,7,,,,
28040730,07:14:49,07:15:04,11_3169,8,,,,
28040731,10:35:00,10:35:00,11_3179,0,,,,
28040731,10:37:52,10:38:07,11_898,1,,,,
28040731,10:39:45,10:40:00,11_3216,2,,,,
28040731,10:41:18,10:41:33,11_3163,3,,,,
28040731,10:42:41,10:42:56,11_1034,4,,,,
28040731,10:43:49,10:44:04,11_3178,5,,,,
28040731,10:45:09,10:45:24,11_3176,6,,,,
28040731,10:48:12,10:48:27,11_4367,7,,,,
28040731,10:49:49,10:50:04,11_3169,8,,,,
28040732,16:55:00,16:55:00,11_3179,0,,,,
28040732,16:57:52,16:58:07,11_898,1,,,,
28040732,16:59:45,17:00:00,11_3216,2,,,,
28040732,17:01:18,17:01:33,11_3163,3,,,,
28040732,17:02:41,17:02:56,11_1034,4,,,,
28040732,17:03:49,17:04:04,11_3178,5,,,,
28040732,17:05:09,17:05:24,11_3176,6,,,,
28040732,17:08:12,17:08:27,11_4367,7,,,,
28040732,17:09:49,17:10:04,11_3169,8,,,,
28040733,18:05:00,18:05:00,11_3179,0,,,,
28040733,18:07:52,18:08:07,11_898,1,,,,
28040733,18:09:45,18:10:00,11_3216,2,,,,
28040733,18:11:18,18:11:33,11_3163,3,,,,
28040733,18:12:41,18:12:56,11_1034,4,,,,
28040733,18:13:49,18:14:04,11_3178,5,,,,
28040733,18:15:09,18:15:24,11_3176,6,,,,
28040733,18:18:12,18:18:27,11_4367,7,,,,
28040733,18:19:49,18:20:04,11_3169,8,,,,
28040734,18:35:00,18:35:00,11_3179,0,,,,
28040734,18:37:52,18:38:07,11_898,1,,,,
28040734,18:39:45,18:40:00,11_3216,2,,,,
28040734,18:41:18,18:41:33,11_3163,3,,,,
28040734,18:42:41,18:42:56,11_1034,4,,,,
28040734,18:43:49,18:44:04,11_3178,5,,,,
28040734,18:45:09,18:45:24,11_3176,6,,,,
28040734,18:48:12,18:48:27,11_4367,7,,,,
28040734,18:49:49,18:50:04,11_3169,8,,,,
28040735,19:05:00,19:05:00,11_3179,0,,,,
28040735,19:07:52,19:08:07,11_898,1,,,,
28040735,19:09:45,19:10:00,11_3216,2,,,,
28040735,19:11:18,19:11:33,11_3163,3,,,,
28040735,19:12:41,19:12:56,11_1034,4,,,,
28040735,19:13:49,19:14:04,11_3178,5,,,,
28040735,19:15:09,19:15:24,11_3176,6,,,,
28040735,19:18:12,19:18:27,11_4367,7,,,,
28040735,19:19:49,19:20:04,11_3169,8,,,,
28040736,19:35:00,19:35:00,11_3179,0,,,,
28040736,19:37:52,19:38:07,11_898,1,,,,
28040736,19:39:45,19:40:00,11_3216,2,,,,
28040736,19:41:18,19:41:33,11_3163,3,,,,
28040736,19:42:41,19:42:56,11_1034,4,,,,
28040736,19:43:49,19:44:04,11_3178,5,,,,
28040736,19:45:09,19:45:24,11_3176,6,,,,
28040736,19:48:12,19:48:27,11_4367,7,,,,
28040736,19:49:49,19:50:04,11_3169,8,,,,
28040737,20:05:00,20:05:00,11_3179,0,,,,
28040737,20:07:52,20:08:07,11_898,1,,,,
28040737,20:09:45,20:10:00,11_3216,2,,,,
28040737,20:11:18,20:11:33,11_3163,3,,,,
28040737,20:12:41,20:12:56,11_1034,4,,,,
28040737,20:13:49,20:14:04,11_3178,5,,,,
28040737,20:15:09,20:15:24,11_3176,6,,,,
28040737,20:18:12,20:18:27,11_4367,7,,,,
28040737,20:19:49,20:20:04,11_3169,8,,,,
28040738,21:35:00,21:35:00,11_3179,0,,,,
28040738,21:37:52,21:38:07,11_898,1,,,,
28040738,21:39:45,21:40:00,11_3216,2,,,,
28040738,21:41:18,21:41:33,11_3163,3,,,,
28040738,21:42:41,21:42:56,11_1034,4,,,,
28040738,21:43:49,21:44:04,11_3178,5,,,,
28040738,21:45:09,21:45:24,11_3176,6,,,,
28040738,21:48:12,21:48:27,11_4367,7,,,,
28040738,21:49:49,21:50:04,11_3169,8,,,,
28040739,22:45:00,22:45:00,11_3179,0,,,,
28040739,22:47:52,22:48:07,11_898,1,,,,
28040739,22:49:45,22:50:00,11_3216,2,,,,
28040739,22:51:18,22:51:33,11_3163,3,,,,
28040739,22:52:41,22:52:56,11_1034,4,,,,
28040739,22:53:49,22:54:04,11_3178,5,,,,
28040739,22:55:09,22:55:24,11_3176,6,,,,
28040739,22:58:12,22:58:27,11_4367,7,,,,
28040739,22:59:49,23:00:04,11_3169,8,,,,
28040723,06:20:00,06:20:00,11_3179,0,,,,
28040723,06:22:52,06:23:07,11_898,1,,,,
28040723,06:24:45,06:25:00,11_3216,2,,,,
28040723,06:26:18,06:26:33,11_3163,3,,,,
28040723,06:27:41,06:27:56,11_1034,4,,,,
28040723,06:28:49,06:29:04,11_3178,5,,,,
28040723,06:30:09,06:30:24,11_3176,6,,,,
28040723,06:33:12,06:33:27,11_4367,7,,,,
28040723,06:34:49,06:35:04,11_3169,8,,,,
28040724,10:20:00,10:20:00,11_3179,0,,,,
28040724,10:22:52,10:23:07,11_898,1,,,,
28040724,10:24:45,10:25:00,11_3216,2,,,,
28040724,10:26:18,10:26:33,11_3163,3,,,,
28040724,10:27:41,10:27:56,11_1034,4,,,,
28040724,10:28:49,10:29:04,11_3178,5,,,,
28040724,10:30:09,10:30:24,11_3176,6,,,,
28040724,10:33:12,10:33:27,11_4367,7,,,,
28040724,10:34:49,10:35:04,11_3169,8,,,,
28040725,11:50:00,11:50:00,11_3179,0,,,,
28040725,11:52:52,11:53:07,11_898,1,,,,
28040725,11:54:45,11:55:00,11_3216,2,,,,
28040725,11:56:18,11:56:33,11_3163,3,,,,
28040725,11:57:41,11:57:56,11_1034,4,,,,
28040725,11:58:49,11:59:04,11_3178,5,,,,
28040725,12:00:09,12:00:24,11_3176,6,,,,
28040725,12:03:12,12:03:27,11_4367,7,,,,
28040725,12:04:49,12:05:04,11_3169,8,,,,
28040726,15:15:00,15:15:00,11_3179,0,,,,
28040726,15:17:52,15:18:07,11_898,1,,,,
28040726,15:19:45,15:20:00,11_3216,2,,,,
28040726,15:21:18,15:21:33,11_3163,3,,,,
28040726,15:22:41,15:22:56,11_1034,4,,,,
28040726,15:23:49,15:24:04,11_3178,5,,,,
28040726,15:25:09,15:25:24,11_3176,6,,,,
28040726,15:28:12,15:28:27,11_4367,7,,,,
28040726,15:29:49,15:30:04,11_3169,8,,,,
28040727,18:45:00,18:45:00,11_3179,0,,,,
28040727,18:47:52,18:48:07,11_898,1,,,,
28040727,18:49:45,18:50:00,11_3216,2,,,,
28040727,18:51:18,18:51:33,11_3163,3,,,,
28040727,18:52:41,18:52:56,11_1034,4,,,,
28040727,18:53:49,18:54:04,11_3178,5,,,,
28040727,18:55:09,18:55:24,11_3176,6,,,,
28040727,18:58:12,18:58:27,11_4367,7,,,,
28040727,18:59:49,19:00:04,11_3169,8,,,,
28040728,21:45:00,21:45:00,11_3179,0,,,,
28040728,21:47:52,21:48:07,11_898,1,,,,
28040728,21:49:45,21:50:00,11_3216,2,,,,
28040728,21:51:18,21:51:33,11_3163,3,,,,
28040728,21:52:41,21:52:56,11_1034,4,,,,
28040728,21:53:49,21:54:04,11_3178,5,,,,
28040728,21:55:09,21:55:24,11_3176,6,,,,
28040728,21:58:12,21:58:27,11_4367,7,,,,
28040728,21:59:49,22:00:04,11_3169,8,,,,
28040717,07:50:00,07:50:00,11_3179,0,,,,
28040717,07:52:52,07:53:07,11_898,1,,,,
28040717,07:54:45,07:55:00,11_3216,2,,,,
28040717,07:56:18,07:56:33,11_3163,3,,,,
28040717,07:57:41,07:57:56,11_1034,4,,,,
28040717,07:58:49,07:59:04,11_3178,5,,,,
28040717,08:00:09,08:00:24,11_3176,6,,,,
28040717,08:03:12,08:03:27,11_4367,7,,,,
28040717,08:04:49,08:05:04,11_3169,8,,,,
28040718,10:20:00,10:20:00,11_3179,0,,,,
28040718,10:22:52,10:23:07,11_898,1,,,,
28040718,10:24:45,10:25:00,11_3216,2,,,,
28040718,10:26:18,10:26:33,11_3163,3,,,,
28040718,10:27:41,10:27:56,11_1034,4,,,,
28040718,10:28:49,10:29:04,11_3178,5,,,,
28040718,10:30:09,10:30:24,11_3176,6,,,,
28040718,10:33:12,10:33:27,11_4367,7,,,,
28040718,10:34:49,10:35:04,11_3169,8,,,,
28040719,12:50:00,12:50:00,11_3179,0,,,,
28040719,12:52:52,12:53:07,11_898,1,,,,
28040719,12:54:45,12:55:00,11_3216,2,,,,
28040719,12:56:18,12:56:33,11_3163,3,,,,
28040719,12:57:41,12:57:56,11_1034,4,,,,
28040719,12:58:49,12:59:04,11_3178,5,,,,
28040719,13:00:09,13:00:24,11_3176,6,,,,
28040719,13:03:12,13:03:27,11_4367,7,,,,
28040719,13:04:49,13:05:04,11_3169,8,,,,
28040720,15:15:00,15:15:00,11_3179,0,,,,
28040720,15:17:52,15:18:07,11_898,1,,,,
28040720,15:19:45,15:20:00,11_3216,2,,,,
28040720,15:21:18,15:21:33,11_3163,3,,,,
28040720,15:22:41,15:22:56,11_1034,4,,,,
28040720,15:23:49,15:24:04,11_3178,5,,,,
28040720,15:25:09,15:25:24,11_3176,6,,,,
28040720,15:28:12,15:28:27,11_4367,7,,,,
28040720,15:29:49,15:30:04,11_3169,8,,,,
28040721,18:45:00,18:45:00,11_3179,0,,,,
28040721,18:47:52,18:48:07,11_898,1,,,,
28040721,18:49:45,18:50:00,11_3216,2,,,,
28040721,18:51:18,18:51:33,11_3163,3,,,,
28040721,18:52:41,18:52:56,11_1034,4,,,,
28040721,18:53:49,18:54:04,11_3178,5,,,,
28040721,18:55:09,18:55:24,11_3176,6,,,,
28040721,18:58:12,18:58:27,11_4367,7,,,,
28040721,18:59:49,19:00:04,11_3169,8,,,,
28040722,21:45:00,21:45:00,11_3179,0,,,,
28040722,21:47:52,21:48:07,11_898,1,,,,
28040722,21:49:45,21:50:00,11_3216,2,,,,
28040722,21:51:18,21:51:33,11_3163,3,,,,
28040722,21:52:41,21:52:56,11_1034,4,,,,
28040722,21:53:49,21:54:04,11_3178,5,,,,
28040722,21:55:09,21:55:24,11_3176,6,,,,
28040722,21:58:12,21:58:27,11_4367,7,,,,
28040722,21:59:49,22:00:04,11_3169,8,,,,
28040746,05:45:00,05:45:00,11_3193,0,,,,
28040746,05:45:57,05:46:12,11_3188,1,,,,
28040746,05:47:00,05:47:15,11_3204,2,,,,
28040746,05:48:43,05:48:58,11_1005,3,,,,
28040746,05:50:22,05:50:37,11_1372,4,,,,
28040746,05:51:37,05:51:52,11_1499,5,,,,
28040746,05:53:30,05:53:45,11_3205,6,,,,
28040746,05:54:52,05:55:07,11_3240,7,,,,
28040746,05:56:22,05:56:37,11_3283,8,,,,
28040746,05:59:51,06:00:06,11_1163,9,,,,
28040747,06:20:00,06:20:00,11_3193,0,,,,
28040747,06:20:57,06:21:12,11_3188,1,,,,
28040747,06:22:00,06:22:15,11_3204,2,,,,
28040747,06:23:43,06:23:58,11_1005,3,,,,
28040747,06:25:22,06:25:37,11_1372,4,,,,
28040747,06:26:37,06:26:52,11_1499,5,,,,
28040747,06:28:30,06:28:45,11_3205,6,,,,
28040747,06:29:52,06:30:07,11_3240,7,,,,
28040747,06:31:22,06:31:37,11_3283,8,,,,
28040747,06:34:51,06:35:06,11_1163,9,,,,
28040748,10:05:00,10:05:00,11_3193,0,,,,
28040748,10:05:57,10:06:12,11_3188,1,,,,
28040748,10:07:00,10:07:15,11_3204,2,,,,
28040748,10:08:43,10:08:58,11_1005,3,,,,
28040748,10:10:22,10:10:37,11_1372,4,,,,
28040748,10:11:37,10:11:52,11_1499,5,,,,
28040748,10:13:30,10:13:45,11_3205,6,,,,
28040748,10:14:52,10:15:07,11_3240,7,,,,
28040748,10:16:22,10:16:37,11_3283,8,,,,
28040748,10:19:51,10:20:06,11_1163,9,,,,
28040749,11:05:00,11:05:00,11_3193,0,,,,
28040749,11:05:57,11:06:12,11_3188,1,,,,
28040749,11:07:00,11:07:15,11_3204,2,,,,
28040749,11:08:43,11:08:58,11_1005,3,,,,
28040749,11:10:22,11:10:37,11_1372,4,,,,
28040749,11:11:37,11:11:52,11_1499,5,,,,
28040749,11:13:30,11:13:45,11_3205,6,,,,
28040749,11:14:52,11:15:07,11_3240,7,,,,
28040749,11:16:22,11:16:37,11_3283,8,,,,
28040749,11:19:51,11:20:06,11_1163,9,,,,
28040750,12:05:00,12:05:00,11_3193,0,,,,
28040750,12:05:57,12:06:12,11_3188,1,,,,
28040750,12:07:00,12:07:15,11_3204,2,,,,
28040750,12:08:43,12:08:58,11_1005,3,,,,
28040750,12:10:22,12:10:37,11_1372,4,,,,
28040750,12:11:37,12:11:52,11_1499,5,,,,
28040750,12:13:30,12:13:45,11_3205,6,,,,
28040750,12:14:52,12:15:07,11_3240,7,,,,
28040750,12:16:22,12:16:37,11_3283,8,,,,
28040750,12:19:51,12:20:06,11_1163,9,,,,
28040751,13:05:00,13:05:00,11_3193,0,,,,
28040751,13:05:57,13:06:12,11_3188,1,,,,
28040751,13:07:00,13:07:15,11_3204,2,,,,
28040751,13:08:43,13:08:58,11_1005,3,,,,
28040751,13:10:22,13:10:37,11_1372,4,,,,
28040751,13:11:37,13:11:52,11_1499,5,,,,
28040751,13:13:30,13:13:45,11_3205,6,,,,
28040751,13:14:52,13:15:07,11_3240,7,,,,
28040751,13:16:22,13:16:37,11_3283,8,,,,
28040751,13:19:51,13:20:06,11_1163,9,,,,
28040752,14:05:00,14:05:00,11_3193,0,,,,
28040752,14:05:57,14:06:12,11_3188,1,,,,
28040752,14:07:00,14:07:15,11_3204,2,,,,
28040752,14:08:43,14:08:58,11_1005,3,,,,
28040752,14:10:22,14:10:37,11_1372,4,,,,
28040752,14:11:37,14:11:52,11_1499,5,,,,
28040752,14:13:30,14:13:45,11_3205,6,,,,
28040752,14:14:52,14:15:07,11_3240,7,,,,
28040752,14:16:22,14:16:37,11_3283,8,,,,
28040752,14:19:51,14:20:06,11_1163,9,,,,
28040753,15:05:00,15:05:00,11_3193,0,,,,
28040753,15:05:57,15:06:12,11_3188,1,,,,
28040753,15:07:00,15:07:15,11_3204,2,,,,
28040753,15:08:43,15:08:58,11_1005,3,,,,
28040753,15:10:22,15:10:37,11_1372,4,,,,
28040753,15:11:37,15:11:52,11_1499,5,,,,
28040753,15:13:30,15:13:45,11_3205,6,,,,
28040753,15:14:52,15:15:07,11_3240,7,,,,
28040753,15:16:22,15:16:37,11_3283,8,,,,
28040753,15:19:51,15:20:06,11_1163,9,,,,
28040754,16:05:00,16:05:00,11_3193,0,,,,
28040754,16:05:57,16:06:12,11_3188,1,,,,
28040754,16:07:00,16:07:15,11_3204,2,,,,
28040754,16:08:43,16:08:58,11_1005,3,,,,
28040754,16:10:22,16:10:37,11_1372,4,,,,
28040754,16:11:37,16:11:52,11_1499,5,,,,
28040754,16:13:30,16:13:45,11_3205,6,,,,
28040754,16:14:52,16:15:07,11_3240,7,,,,
28040754,16:16:22,16:16:37,11_3283,8,,,,
28040754,16:19:51,16:20:06,11_1163,9,,,,
28040757,17:45:00,17:45:00,11_3193,0,,,,
28040757,17:45:57,17:46:12,11_3188,1,,,,
28040757,17:47:00,17:47:15,11_3204,2,,,,
28040757,17:48:43,17:48:58,11_1005,3,,,,
28040757,17:50:22,17:50:37,11_1372,4,,,,
28040757,17:51:37,17:51:52,11_1499,5,,,,
28040757,17:53:30,17:53:45,11_3205,6,,,,
28040757,17:54:52,17:55:07,11_3240,7,,,,
28040757,17:56:22,17:56:37,11_3283,8,,,,
28040757,17:59:51,18:00:06,11_1163,9,,,,
28040758,20:35:00,20:35:00,11_3193,0,,,,
28040758,20:35:57,20:36:12,11_3188,1,,,,
28040758,20:37:00,20:37:15,11_3204,2,,,,
28040758,20:38:43,20:38:58,11_1005,3,,,,
28040758,20:40:22,20:40:37,11_1372,4,,,,
28040758,20:41:37,20:41:52,11_1499,5,,,,
28040758,20:43:30,20:43:45,11_3205,6,,,,
28040758,20:44:52,20:45:07,11_3240,7,,,,
28040758,20:46:22,20:46:37,11_3283,8,,,,
28040758,20:49:51,20:50:06,11_1163,9,,,,
28040759,21:45:00,21:45:00,11_3193,0,,,,
28040759,21:45:57,21:46:12,11_3188,1,,,,
28040759,21:47:00,21:47:15,11_3204,2,,,,
28040759,21:48:43,21:48:58,11_1005,3,,,,
28040759,21:50:22,21:50:37,11_1372,4,,,,
28040759,21:51:37,21:51:52,11_1499,5,,,,
28040759,21:53:30,21:53:45,11_3205,6,,,,
28040759,21:54:52,21:55:07,11_3240,7,,,,
28040759,21:56:22,21:56:37,11_3283,8,,,,
28040759,21:59:51,22:00:06,11_1163,9,,,,
28040760,22:55:00,22:55:00,11_3193,0,,,,
28040760,22:55:57,22:56:12,11_3188,1,,,,
28040760,22:57:00,22:57:15,11_3204,2,,,,
28040760,22:58:43,22:58:58,11_1005,3,,,,
28040760,23:00:22,23:00:37,11_1372,4,,,,
28040760,23:01:37,23:01:52,11_1499,5,,,,
28040760,23:03:30,23:03:45,11_3205,6,,,,
28040760,23:04:52,23:05:07,11_3240,7,,,,
28040760,23:06:22,23:06:37,11_3283,8,,,,
28040760,23:09:51,23:10:06,11_1163,9,,,,
28040743,06:40:00,06:40:00,11_3193,0,,,,
28040743,06:40:57,06:41:12,11_3188,1,,,,
28040743,06:42:00,06:42:15,11_3204,2,,,,
28040743,06:43:43,06:43:58,11_1005,3,,,,
28040743,06:45:22,06:45:37,11_1372,4,,,,
28040743,06:46:37,06:46:52,11_1499,5,,,,
28040743,06:48:30,06:48:45,11_3205,6,,,,
28040743,06:49:52,06:50:07,11_3240,7,,,,
28040743,06:51:22,06:51:37,11_3283,8,,,,
28040743,06:54:51,06:55:06,11_1163,9,,,,
28040744,14:55:00,14:55:00,11_3193,0,,,,
28040744,14:55:57,14:56:12,11_3188,1,,,,
28040744,14:57:00,14:57:15,11_3204,2,,,,
28040744,14:58:43,14:58:58,11_1005,3,,,,
28040744,15:00:22,15:00:37,11_1372,4,,,,
28040744,15:01:37,15:01:52,11_1499,5,,,,
28040744,15:03:30,15:03:45,11_3205,6,,,,
28040744,15:04:52,15:05:07,11_3240,7,,,,
28040744,15:06:22,15:06:37,11_3283,8,,,,
28040744,15:09:51,15:10:06,11_1163,9,,,,
28040745,17:25:00,17:25:00,11_3193,0,,,,
28040745,17:25:57,17:26:12,11_3188,1,,,,
28040745,17:27:00,17:27:15,11_3204,2,,,,
28040745,17:28:43,17:28:58,11_1005,3,,,,
28040745,17:30:22,17:30:37,11_1372,4,,,,
28040745,17:31:37,17:31:52,11_1499,5,,,,
28040745,17:33:30,17:33:45,11_3205,6,,,,
28040745,17:34:52,17:35:07,11_3240,7,,,,
28040745,17:36:22,17:36:37,11_3283,8,,,,
28040745,17:39:51,17:40:06,11_1163,9,,,,
28040740,07:40:00,07:40:00,11_3193,0,,,,
28040740,07:40:57,07:41:12,11_3188,1,,,,
28040740,07:42:00,07:42:15,11_3204,2,,,,
28040740,07:43:43,07:43:58,11_1005,3,,,,
28040740,07:45:22,07:45:37,11_1372,4,,,,
28040740,07:46:37,07:46:52,11_1499,5,,,,
28040740,07:48:30,07:48:45,11_3205,6,,,,
28040740,07:49:52,07:50:07,11_3240,7,,,,
28040740,07:51:22,07:51:37,11_3283,8,,,,
28040740,07:54:51,07:55:06,11_1163,9,,,,
28040741,14:55:00,14:55:00,11_3193,0,,,,
28040741,14:55:57,14:56:12,11_3188,1,,,,
28040741,14:57:00,14:57:15,11_3204,2,,,,
28040741,14:58:43,14:58:58,11_1005,3,,,,
28040741,15:00:22,15:00:37,11_1372,4,,,,
28040741,15:01:37,15:01:52,11_1499,5,,,,
28040741,15:03:30,15:03:45,11_3205,6,,,,
28040741,15:04:52,15:05:07,11_3240,7,,,,
28040741,15:06:22,15:06:37,11_3283,8,,,,
28040741,15:09:51,15:10:06,11_1163,9,,,,
28040742,17:25:00,17:25:00,11_3193,0,,,,
28040742,17:25:57,17:26:12,11_3188,1,,,,
28040742,17:27:00,17:27:15,11_3204,2,,,,
28040742,17:28:43,17:28:58,11_1005,3,,,,
28040742,17:30:22,17:30:37,11_1372,4,,,,
28040742,17:31:37,17:31:52,11_1499,5,,,,
28040742,17:33:30,17:33:45,11_3205,6,,,,
28040742,17:34:52,17:35:07,11_3240,7,,,,
28040742,17:36:22,17:36:37,11_3283,8,,,,
28040742,17:39:51,17:40:06,11_1163,9,,,,
28040755,16:45:00,16:45:00,11_3193,0,,,,
28040755,16:46:15,16:46:30,11_3188,1,,,,
28040755,16:47:33,16:47:48,11_3204,2,,,,
28040755,16:49:43,16:49:58,11_1005,3,,,,
28040755,16:51:48,16:52:03,11_1372,4,,,,
28040755,16:53:21,16:53:36,11_1499,5,,,,
28040755,16:55:44,16:55:59,11_3205,6,,,,
28040755,16:57:26,16:57:41,11_3240,7,,,,
28040755,16:59:20,16:59:35,11_3283,8,,,,
28040755,17:03:49,17:04:04,11_1163,9,,,,
28040756,17:25:00,17:25:00,11_3193,0,,,,
28040756,17:26:19,17:26:34,11_3188,1,,,,
28040756,17:27:41,17:27:56,11_3204,2,,,,
28040756,17:29:58,17:30:13,11_1005,3,,,,
28040756,17:32:09,17:32:24,11_1372,4,,,,
28040756,17:33:47,17:34:02,11_1499,5,,,,
28040756,17:36:18,17:36:33,11_3205,6,,,,
28040756,17:38:06,17:38:21,11_3240,7,,,,
28040756,17:40:05,17:40:20,11_3283,8,,,,
28040756,17:44:49,17:45:04,11_1163,9,,,,
28040769,06:00:00,06:00:00,11_1163,0,,,,
28040769,06:02:35,06:02:50,11_3284,1,,,,
28040769,06:03:44,06:03:59,11_3239,2,,,,
28040769,06:04:48,06:05:03,11_3206,3,,,,
28040769,06:06:15,06:06:30,11_3202,4,,,,
28040769,06:07:17,06:07:32,11_3200,5,,,,
28040769,06:08:30,06:08:45,11_3197,6,,,,
28040769,06:09:55,06:10:10,11_3203,7,,,,
28040769,06:10:52,06:11:07,11_3189,8,,,,
28040769,06:11:52,06:12:07,11_3187,9,,,,
28040769,06:13:02,06:13:17,11_3195,10,,,,
28040769,06:13:50,06:14:05,11_3192,11,,,,
28040769,06:14:51,06:15:06,11_3193,12,,,,
28040770,10:30:00,10:30:00,11_1163,0,,,,
28040770,10:32:35,10:32:50,11_3284,1,,,,
28040770,10:33:44,10:33:59,11_3239,2,,,,
28040770,10:34:48,10:35:03,11_3206,3,,,,
28040770,10:36:15,10:36:30,11_3202,4,,,,
28040770,10:37:17,10:37:32,11_3200,5,,,,
28040770,10:38:30,10:38:45,11_3197,6,,,,
28040770,10:39:55,10:40:10,11_3203,7,,,,
28040770,10:40:52,10:41:07,11_3189,8,,,,
28040770,10:41:52,10:42:07,11_3187,9,,,,
28040770,10:43:02,10:43:17,11_3195,10,,,,
28040770,10:43:50,10:44:05,11_3192,11,,,,
28040770,10:44:51,10:45:06,11_3193,12,,,,
28040771,11:30:00,11:30:00,11_1163,0,,,,
28040771,11:32:35,11:32:50,11_3284,1,,,,
28040771,11:33:44,11:33:59,11_3239,2,,,,
28040771,11:34:48,11:35:03,11_3206,3,,,,
28040771,11:36:15,11:36:30,11_3202,4,,,,
28040771,11:37:17,11:37:32,11_3200,5,,,,
28040771,11:38:30,11:38:45,11_3197,6,,,,
28040771,11:39:55,11:40:10,11_3203,7,,,,
28040771,11:40:52,11:41:07,11_3189,8,,,,
28040771,11:41:52,11:42:07,11_3187,9,,,,
28040771,11:43:02,11:43:17,11_3195,10,,,,
28040771,11:43:50,11:44:05,11_3192,11,,,,
28040771,11:44:51,11:45:06,11_3193,12,,,,
28040772,12:30:00,12:30:00,11_1163,0,,,,
28040772,12:32:35,12:32:50,11_3284,1,,,,
28040772,12:33:44,12:33:59,11_3239,2,,,,
28040772,12:34:48,12:35:03,11_3206,3,,,,
28040772,12:36:15,12:36:30,11_3202,4,,,,
28040772,12:37:17,12:37:32,11_3200,5,,,,
28040772,12:38:30,12:38:45,11_3197,6,,,,
28040772,12:39:55,12:40:10,11_3203,7,,,,
28040772,12:40:52,12:41:07,11_3189,8,,,,
28040772,12:41:52,12:42:07,11_3187,9,,,,
28040772,12:43:02,12:43:17,11_3195,10,,,,
28040772,12:43:50,12:44:05,11_3192,11,,,,
28040772,12:44:51,12:45:06,11_3193,12,,,,
28040773,13:30:00,13:30:00,11_1163,0,,,,
28040773,13:32:35,13:32:50,11_3284,1,,,,
28040773,13:33:44,13:33:59,11_3239,2,,,,
28040773,13:34:48,13:35:03,11_3206,3,,,,
28040773,13:36:15,13:36:30,11_3202,4,,,,
28040773,13:37:17,13:37:32,11_3200,5,,,,
28040773,13:38:30,13:38:45,11_3197,6,,,,
28040773,13:39:55,13:40:10,11_3203,7,,,,
28040773,13:40:52,13:41:07,11_3189,8,,,,
28040773,13:41:52,13:42:07,11_3187,9,,,,
28040773,13:43:02,13:43:17,11_3195,10,,,,
28040773,13:43:50,13:44:05,11_3192,11,,,,
28040773,13:44:51,13:45:06,11_3193,12,,,,
28040774,14:30:00,14:30:00,11_1163,0,,,,
28040774,14:32:35,14:32:50,11_3284,1,,,,
28040774,14:33:44,14:33:59,11_3239,2,,,,
28040774,14:34:48,14:35:03,11_3206,3,,,,
28040774,14:36:15,14:36:30,11_3202,4,,,,
28040774,14:37:17,14:37:32,11_3200,5,,,,
28040774,14:38:30,14:38:45,11_3197,6,,,,
28040774,14:39:55,14:40:10,11_3203,7,,,,
28040774,14:40:52,14:41:07,11_3189,8,,,,
28040774,14:41:52,14:42:07,11_3187,9,,,,
28040774,14:43:02,14:43:17,11_3195,10,,,,
28040774,14:43:50,14:44:05,11_3192,11,,,,
28040774,14:44:51,14:45:06,11_3193,12,,,,
28040775,15:30:00,15:30:00,11_1163,0,,,,
28040775,15:32:35,15:32:50,11_3284,1,,,,
