trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24518183,24:56:40,24:56:55,61_1456,19,,,,
24518183,24:57:23,24:57:38,61_1358,20,,,,
24518183,24:58:00,24:58:15,61_1306,21,,,,
24518183,24:58:46,24:59:01,61_1463,22,,,,
24518183,24:59:27,24:59:42,61_1907,23,,,,
24518183,25:00:17,25:00:32,61_1404,24,,,,
24518183,25:01:01,25:01:16,61_1329,25,,,,
24518183,25:01:38,25:01:53,61_1330,26,,,,
24518183,25:02:50,25:03:05,61_1322,27,,,,
24518183,25:03:25,25:03:40,61_1321,28,,,,
24518183,25:04:07,25:04:22,61_2399,29,,,,
24518183,25:04:47,25:05:02,61_2124,30,,,,
24518183,25:05:26,25:05:41,61_1318,31,,,,
24518183,25:06:02,25:06:17,61_1333,32,,,,
24518183,25:06:39,25:06:54,61_1582,33,,,,
24518183,25:07:32,25:07:47,61_1590,34,,,,
24518183,25:08:22,25:08:37,61_1593,35,,,,
24518183,25:09:04,25:09:19,61_1588,36,,,,
24518183,25:10:18,25:10:33,61_1851,37,,,,
24518183,25:11:01,25:11:16,61_1847,38,,,,
24518183,25:11:37,25:11:52,61_2366,39,,,,
24518183,25:12:23,25:12:38,61_1850,40,,,,
24518183,25:13:09,25:13:24,61_1842,41,,,,
24518178,24:40:00,24:40:00,61_1931,0,,,,
24518178,24:41:00,24:41:15,61_357,1,,,,
24518178,24:42:24,24:42:39,61_1700,2,,,,
24518178,24:43:36,24:43:51,61_1709,3,,,,
24518178,24:44:26,24:44:41,61_1710,4,,,,
24518178,24:45:16,24:45:31,61_1702,5,,,,
24518178,24:46:47,24:47:02,61_1525,6,,,,
24518178,24:47:44,24:47:59,61_1526,7,,,,
24518178,24:48:27,24:48:42,61_1340,8,,,,
24518178,24:49:19,24:49:34,61_1310,9,,,,
24518178,24:50:02,24:50:17,61_1824,10,,,,
24518178,24:50:55,24:51:10,61_1407,11,,,,
24518178,24:51:32,24:51:47,61_1496,12,,,,
24518178,24:52:25,24:52:40,61_1499,13,,,,
24518178,24:53:07,24:53:22,61_1495,14,,,,
24518178,24:53:49,24:54:04,61_1500,15,,,,
24518178,24:54:27,24:54:42,61_1493,16,,,,
24518178,24:55:17,24:55:32,61_1928,17,,,,
24518178,24:56:00,24:56:15,61_1455,18,,,,
24518178,24:56:40,24:56:55,61_1456,19,,,,
24518178,24:57:23,24:57:38,61_1358,20,,,,
24518178,24:58:00,24:58:15,61_1306,21,,,,
24518178,24:58:46,24:59:01,61_1463,22,,,,
24518178,24:59:27,24:59:42,61_1907,23,,,,
24518178,25:00:17,25:00:32,61_1404,24,,,,
24518178,25:01:01,25:01:16,61_1329,25,,,,
24518178,25:01:38,25:01:53,61_1330,26,,,,
24518178,25:02:50,25:03:05,61_1322,27,,,,
24518178,25:03:25,25:03:40,61_1321,28,,,,
24518178,25:04:07,25:04:22,61_2399,29,,,,
24518178,25:04:47,25:05:02,61_2124,30,,,,
24518178,25:05:26,25:05:41,61_1318,31,,,,
24518178,25:06:02,25:06:17,61_1333,32,,,,
24518178,25:06:39,25:06:54,61_1582,33,,,,
24518178,25:07:32,25:07:47,61_1590,34,,,,
24518178,25:08:22,25:08:37,61_1593,35,,,,
24518178,25:09:04,25:09:19,61_1588,36,,,,
24518178,25:10:18,25:10:33,61_1851,37,,,,
24518178,25:11:01,25:11:16,61_1847,38,,,,
24518178,25:11:37,25:11:52,61_2366,39,,,,
24518178,25:12:23,25:12:38,61_1850,40,,,,
24518178,25:13:09,25:13:24,61_1842,41,,,,
24518216,05:05:37,05:05:52,61_2123,30,,,,
24518216,05:06:28,05:06:43,61_2400,31,,,,
24518216,05:07:20,05:07:35,61_1320,32,,,,
24518216,05:08:02,05:08:17,61_1323,33,,,,
24518216,05:09:38,05:09:53,61_1331,34,,,,
24518216,05:10:22,05:10:37,61_1328,35,,,,
24518216,05:11:18,05:11:33,61_1908,36,,,,
24518216,05:12:20,05:12:35,61_1906,37,,,,
24518216,05:13:16,05:13:31,61_1462,38,,,,
24518216,05:14:08,05:14:23,61_1307,39,,,,
24518216,05:14:53,05:15:08,61_1521,40,,,,
24518216,05:15:54,05:16:09,61_1934,41,,,,
24518216,05:16:36,05:16:51,61_1935,42,,,,
24518216,05:17:40,05:17:55,61_1942,43,,,,
24518216,05:18:32,05:18:47,61_1498,44,,,,
24518216,05:19:33,05:19:48,61_1944,45,,,,
24518216,05:20:25,05:20:40,61_1945,46,,,,
24518216,05:21:21,05:21:36,61_1485,47,,,,
24518216,05:22:21,05:22:36,61_1494,48,,,,
24518216,05:23:21,05:23:36,61_1406,49,,,,
24518216,05:24:23,05:24:38,61_1823,50,,,,
24518216,05:25:24,05:25:39,61_1947,51,,,,
24518216,05:26:24,05:26:39,61_1339,52,,,,
24518216,05:27:17,05:27:32,61_1524,53,,,,
24518216,05:28:32,05:28:47,61_1522,54,,,,
24518216,05:30:35,05:30:50,61_1701,55,,,,
24518216,05:31:35,05:31:50,61_1946,56,,,,
24518216,05:32:40,05:32:55,61_1707,57,,,,
24518216,05:34:05,05:34:20,61_1699,58,,,,
24518216,05:35:06,05:35:21,61_1667,59,,,,
24518216,05:36:40,05:36:55,61_358,60,,,,
24518216,05:38:00,05:38:15,61_1932,61,,,,
24518218,05:40:37,05:40:52,61_2123,30,,,,
24518218,05:41:28,05:41:43,61_2400,31,,,,
24518218,05:42:20,05:42:35,61_1320,32,,,,
24518218,05:43:02,05:43:17,61_1323,33,,,,
24518218,05:44:38,05:44:53,61_1331,34,,,,
24518218,05:45:22,05:45:37,61_1328,35,,,,
24518218,05:46:18,05:46:33,61_1908,36,,,,
24518218,05:47:20,05:47:35,61_1906,37,,,,
24518218,05:48:16,05:48:31,61_1462,38,,,,
24518218,05:49:08,05:49:23,61_1307,39,,,,
24518218,05:49:53,05:50:08,61_1521,40,,,,
24518218,05:50:54,05:51:09,61_1934,41,,,,
24518218,05:51:36,05:51:51,61_1935,42,,,,
24518218,05:52:40,05:52:55,61_1942,43,,,,
24518218,05:53:32,05:53:47,61_1498,44,,,,
24518218,05:54:33,05:54:48,61_1944,45,,,,
24518218,05:55:25,05:55:40,61_1945,46,,,,
24518218,05:56:21,05:56:36,61_1485,47,,,,
24518218,05:57:21,05:57:36,61_1494,48,,,,
24518218,05:58:21,05:58:36,61_1406,49,,,,
24518218,05:59:23,05:59:38,61_1823,50,,,,
24518218,06:00:24,06:00:39,61_1947,51,,,,
24518218,06:01:24,06:01:39,61_1339,52,,,,
24518218,06:02:17,06:02:32,61_1524,53,,,,
24518218,06:03:32,06:03:47,61_1522,54,,,,
24518218,06:05:35,06:05:50,61_1701,55,,,,
24518218,06:06:35,06:06:50,61_1946,56,,,,
24518218,06:07:40,06:07:55,61_1707,57,,,,
24518218,06:09:05,06:09:20,61_1699,58,,,,
24518218,06:10:06,06:10:21,61_1667,59,,,,
24518218,06:11:40,06:11:55,61_358,60,,,,
24518218,06:13:00,06:13:15,61_1932,61,,,,
24518220,06:20:37,06:20:52,61_2123,30,,,,
24518220,06:21:28,06:21:43,61_2400,31,,,,
24518220,06:22:20,06:22:35,61_1320,32,,,,
24518220,06:23:02,06:23:17,61_1323,33,,,,
24518220,06:24:38,06:24:53,61_1331,34,,,,
24518220,06:25:22,06:25:37,61_1328,35,,,,
24518220,06:26:18,06:26:33,61_1908,36,,,,
24518220,06:27:20,06:27:35,61_1906,37,,,,
24518220,06:28:16,06:28:31,61_1462,38,,,,
24518220,06:29:08,06:29:23,61_1307,39,,,,
24518220,06:29:53,06:30:08,61_1521,40,,,,
24518220,06:30:54,06:31:09,61_1934,41,,,,
24518220,06:31:36,06:31:51,61_1935,42,,,,
24518220,06:32:40,06:32:55,61_1942,43,,,,
24518220,06:33:32,06:33:47,61_1498,44,,,,
24518220,06:34:33,06:34:48,61_1944,45,,,,
24518220,06:35:25,06:35:40,61_1945,46,,,,
24518220,06:36:21,06:36:36,61_1485,47,,,,
24518220,06:37:21,06:37:36,61_1494,48,,,,
24518220,06:38:21,06:38:36,61_1406,49,,,,
24518220,06:39:23,06:39:38,61_1823,50,,,,
24518220,06:40:24,06:40:39,61_1947,51,,,,
24518220,06:41:24,06:41:39,61_1339,52,,,,
24518220,06:42:17,06:42:32,61_1524,53,,,,
24518220,06:43:32,06:43:47,61_1522,54,,,,
24518220,06:45:35,06:45:50,61_1701,55,,,,
24518220,06:46:35,06:46:50,61_1946,56,,,,
24518220,06:47:40,06:47:55,61_1707,57,,,,
24518220,06:49:05,06:49:20,61_1699,58,,,,
24518220,06:50:06,06:50:21,61_1667,59,,,,
24518220,06:51:40,06:51:55,61_358,60,,,,
24518220,06:53:00,06:53:15,61_1932,61,,,,
24518222,06:50:37,06:50:52,61_2123,30,,,,
24518222,06:51:28,06:51:43,61_2400,31,,,,
24518222,06:52:20,06:52:35,61_1320,32,,,,
24518222,06:53:02,06:53:17,61_1323,33,,,,
24518222,06:54:38,06:54:53,61_1331,34,,,,
24518222,06:55:22,06:55:37,61_1328,35,,,,
24518222,06:56:18,06:56:33,61_1908,36,,,,
24518222,06:57:20,06:57:35,61_1906,37,,,,
24518222,06:58:16,06:58:31,61_1462,38,,,,
24518222,06:59:08,06:59:23,61_1307,39,,,,
24518222,06:59:53,07:00:08,61_1521,40,,,,
24518222,07:00:54,07:01:09,61_1934,41,,,,
24518222,07:01:36,07:01:51,61_1935,42,,,,
24518222,07:02:40,07:02:55,61_1942,43,,,,
24518222,07:03:32,07:03:47,61_1498,44,,,,
24518222,07:04:33,07:04:48,61_1944,45,,,,
24518222,07:05:25,07:05:40,61_1945,46,,,,
24518222,07:06:21,07:06:36,61_1485,47,,,,
24518222,07:07:21,07:07:36,61_1494,48,,,,
24518222,07:08:21,07:08:36,61_1406,49,,,,
24518222,07:09:23,07:09:38,61_1823,50,,,,
24518222,07:10:24,07:10:39,61_1947,51,,,,
24518222,07:11:24,07:11:39,61_1339,52,,,,
24518222,07:12:17,07:12:32,61_1524,53,,,,
24518222,07:13:32,07:13:47,61_1522,54,,,,
24518222,07:15:35,07:15:50,61_1701,55,,,,
24518222,07:16:35,07:16:50,61_1946,56,,,,
24518222,07:17:40,07:17:55,61_1707,57,,,,
24518222,07:19:05,07:19:20,61_1699,58,,,,
24518222,07:20:06,07:20:21,61_1667,59,,,,
24518222,07:21:40,07:21:55,61_358,60,,,,
24518222,07:23:00,07:23:15,61_1932,61,,,,
24518224,07:10:37,07:10:52,61_2123,30,,,,
24518224,07:11:28,07:11:43,61_2400,31,,,,
24518224,07:12:20,07:12:35,61_1320,32,,,,
24518224,07:13:02,07:13:17,61_1323,33,,,,
24518224,07:14:38,07:14:53,61_1331,34,,,,
24518224,07:15:22,07:15:37,61_1328,35,,,,
24518224,07:16:18,07:16:33,61_1908,36,,,,
24518224,07:17:20,07:17:35,61_1906,37,,,,
24518224,07:18:16,07:18:31,61_1462,38,,,,
24518224,07:19:08,07:19:23,61_1307,39,,,,
24518224,07:19:53,07:20:08,61_1521,40,,,,
24518224,07:20:54,07:21:09,61_1934,41,,,,
24518224,07:21:36,07:21:51,61_1935,42,,,,
24518224,07:22:40,07:22:55,61_1942,43,,,,
24518224,07:23:32,07:23:47,61_1498,44,,,,
24518224,07:24:33,07:24:48,61_1944,45,,,,
24518224,07:25:25,07:25:40,61_1945,46,,,,
24518224,07:26:21,07:26:36,61_1485,47,,,,
24518224,07:27:21,07:27:36,61_1494,48,,,,
24518224,07:28:21,07:28:36,61_1406,49,,,,
24518224,07:29:23,07:29:38,61_1823,50,,,,
24518224,07:30:24,07:30:39,61_1947,51,,,,
24518224,07:31:24,07:31:39,61_1339,52,,,,
24518224,07:32:17,07:32:32,61_1524,53,,,,
24518224,07:33:32,07:33:47,61_1522,54,,,,
24518224,07:35:35,07:35:50,61_1701,55,,,,
24518224,07:36:35,07:36:50,61_1946,56,,,,
24518224,07:37:40,07:37:55,61_1707,57,,,,
24518224,07:39:05,07:39:20,61_1699,58,,,,
24518224,07:40:06,07:40:21,61_1667,59,,,,
24518224,07:41:40,07:41:55,61_358,60,,,,
24518224,07:43:00,07:43:15,61_1932,61,,,,
24518184,05:05:37,05:05:52,61_2123,30,,,,
24518184,05:06:28,05:06:43,61_2400,31,,,,
24518184,05:07:20,05:07:35,61_1320,32,,,,
24518184,05:08:02,05:08:17,61_1323,33,,,,
24518184,05:09:38,05:09:53,61_1331,34,,,,
24518184,05:10:22,05:10:37,61_1328,35,,,,
24518184,05:11:18,05:11:33,61_1908,36,,,,
24518184,05:12:20,05:12:35,61_1906,37,,,,
24518184,05:13:16,05:13:31,61_1462,38,,,,
24518184,05:14:08,05:14:23,61_1307,39,,,,
24518184,05:14:53,05:15:08,61_1521,40,,,,
24518184,05:15:54,05:16:09,61_1934,41,,,,
24518184,05:16:36,05:16:51,61_1935,42,,,,
24518184,05:17:40,05:17:55,61_1942,43,,,,
24518184,05:18:32,05:18:47,61_1498,44,,,,
24518184,05:19:33,05:19:48,61_1944,45,,,,
24518184,05:20:25,05:20:40,61_1945,46,,,,
24518184,05:21:21,05:21:36,61_1485,47,,,,
24518184,05:22:21,05:22:36,61_1494,48,,,,
24518184,05:23:21,05:23:36,61_1406,49,,,,
24518184,05:24:23,05:24:38,61_1823,50,,,,
24518184,05:25:24,05:25:39,61_1947,51,,,,
24518184,05:26:24,05:26:39,61_1339,52,,,,
24518184,05:27:17,05:27:32,61_1524,53,,,,
24518184,05:28:32,05:28:47,61_1522,54,,,,
24518184,05:30:35,05:30:50,61_1701,55,,,,
24518184,05:31:35,05:31:50,61_1946,56,,,,
24518184,05:32:40,05:32:55,61_1707,57,,,,
24518184,05:34:05,05:34:20,61_1699,58,,,,
24518184,05:35:06,05:35:21,61_1667,59,,,,
24518184,05:36:40,05:36:55,61_358,60,,,,
24518184,05:38:00,05:38:15,61_1932,61,,,,
24518186,05:40:37,05:40:52,61_2123,30,,,,
24518186,05:41:28,05:41:43,61_2400,31,,,,
24518186,05:42:20,05:42:35,61_1320,32,,,,
24518186,05:43:02,05:43:17,61_1323,33,,,,
24518186,05:44:38,05:44:53,61_1331,34,,,,
24518186,05:45:22,05:45:37,61_1328,35,,,,
24518186,05:46:18,05:46:33,61_1908,36,,,,
24518186,05:47:20,05:47:35,61_1906,37,,,,
24518186,05:48:16,05:48:31,61_1462,38,,,,
24518186,05:49:08,05:49:23,61_1307,39,,,,
24518186,05:49:53,05:50:08,61_1521,40,,,,
24518186,05:50:54,05:51:09,61_1934,41,,,,
24518186,05:51:36,05:51:51,61_1935,42,,,,
24518186,05:52:40,05:52:55,61_1942,43,,,,
24518186,05:53:32,05:53:47,61_1498,44,,,,
24518186,05:54:33,05:54:48,61_1944,45,,,,
24518186,05:55:25,05:55:40,61_1945,46,,,,
24518186,05:56:21,05:56:36,61_1485,47,,,,
24518186,05:57:21,05:57:36,61_1494,48,,,,
24518186,05:58:21,05:58:36,61_1406,49,,,,
24518186,05:59:23,05:59:38,61_1823,50,,,,
24518186,06:00:24,06:00:39,61_1947,51,,,,
24518186,06:01:24,06:01:39,61_1339,52,,,,
24518186,06:02:17,06:02:32,61_1524,53,,,,
24518186,06:03:32,06:03:47,61_1522,54,,,,
24518186,06:05:35,06:05:50,61_1701,55,,,,
24518186,06:06:35,06:06:50,61_1946,56,,,,
24518186,06:07:40,06:07:55,61_1707,57,,,,
24518186,06:09:05,06:09:20,61_1699,58,,,,
24518186,06:10:06,06:10:21,61_1667,59,,,,
24518186,06:11:40,06:11:55,61_358,60,,,,
24518186,06:13:00,06:13:15,61_1932,61,,,,
24518188,06:20:37,06:20:52,61_2123,30,,,,
24518188,06:21:28,06:21:43,61_2400,31,,,,
24518188,06:22:20,06:22:35,61_1320,32,,,,
24518188,06:23:02,06:23:17,61_1323,33,,,,
24518188,06:24:38,06:24:53,61_1331,34,,,,
24518188,06:25:22,06:25:37,61_1328,35,,,,
24518188,06:26:18,06:26:33,61_1908,36,,,,
24518188,06:27:20,06:27:35,61_1906,37,,,,
24518188,06:28:16,06:28:31,61_1462,38,,,,
24518188,06:29:08,06:29:23,61_1307,39,,,,
24518188,06:29:53,06:30:08,61_1521,40,,,,
24518188,06:30:54,06:31:09,61_1934,41,,,,
24518188,06:31:36,06:31:51,61_1935,42,,,,
24518188,06:32:40,06:32:55,61_1942,43,,,,
24518188,06:33:32,06:33:47,61_1498,44,,,,
24518188,06:34:33,06:34:48,61_1944,45,,,,
24518188,06:35:25,06:35:40,61_1945,46,,,,
24518188,06:36:21,06:36:36,61_1485,47,,,,
24518188,06:37:21,06:37:36,61_1494,48,,,,
24518188,06:38:21,06:38:36,61_1406,49,,,,
24518188,06:39:23,06:39:38,61_1823,50,,,,
24518188,06:40:24,06:40:39,61_1947,51,,,,
24518188,06:41:24,06:41:39,61_1339,52,,,,
24518188,06:42:17,06:42:32,61_1524,53,,,,
24518188,06:43:32,06:43:47,61_1522,54,,,,
24518188,06:45:35,06:45:50,61_1701,55,,,,
24518188,06:46:35,06:46:50,61_1946,56,,,,
24518188,06:47:40,06:47:55,61_1707,57,,,,
24518188,06:49:05,06:49:20,61_1699,58,,,,
24518188,06:50:06,06:50:21,61_1667,59,,,,
24518188,06:51:40,06:51:55,61_358,60,,,,
24518188,06:53:00,06:53:15,61_1932,61,,,,
24518190,06:50:37,06:50:52,61_2123,30,,,,
24518190,06:51:28,06:51:43,61_2400,31,,,,
24518190,06:52:20,06:52:35,61_1320,32,,,,
24518190,06:53:02,06:53:17,61_1323,33,,,,
24518190,06:54:38,06:54:53,61_1331,34,,,,
24518190,06:55:22,06:55:37,61_1328,35,,,,
24518190,06:56:18,06:56:33,61_1908,36,,,,
24518190,06:57:20,06:57:35,61_1906,37,,,,
24518190,06:58:16,06:58:31,61_1462,38,,,,
24518190,06:59:08,06:59:23,61_1307,39,,,,
24518190,06:59:53,07:00:08,61_1521,40,,,,
24518190,07:00:54,07:01:09,61_1934,41,,,,
24518190,07:01:36,07:01:51,61_1935,42,,,,
24518190,07:02:40,07:02:55,61_1942,43,,,,
24518190,07:03:32,07:03:47,61_1498,44,,,,
24518190,07:04:33,07:04:48,61_1944,45,,,,
24518190,07:05:25,07:05:40,61_1945,46,,,,
24518190,07:06:21,07:06:36,61_1485,47,,,,
24518190,07:07:21,07:07:36,61_1494,48,,,,
24518190,07:08:21,07:08:36,61_1406,49,,,,
24518190,07:09:23,07:09:38,61_1823,50,,,,
24518190,07:10:24,07:10:39,61_1947,51,,,,
24518190,07:11:24,07:11:39,61_1339,52,,,,
24518190,07:12:17,07:12:32,61_1524,53,,,,
24518190,07:13:32,07:13:47,61_1522,54,,,,
24518190,07:15:35,07:15:50,61_1701,55,,,,
24518190,07:16:35,07:16:50,61_1946,56,,,,
24518190,07:17:40,07:17:55,61_1707,57,,,,
24518190,07:19:05,07:19:20,61_1699,58,,,,
24518190,07:20:06,07:20:21,61_1667,59,,,,
24518190,07:21:40,07:21:55,61_358,60,,,,
24518190,07:23:00,07:23:15,61_1932,61,,,,
24518192,07:10:37,07:10:52,61_2123,30,,,,
24518192,07:11:28,07:11:43,61_2400,31,,,,
24518192,07:12:20,07:12:35,61_1320,32,,,,
24518192,07:13:02,07:13:17,61_1323,33,,,,
24518192,07:14:38,07:14:53,61_1331,34,,,,
24518192,07:15:22,07:15:37,61_1328,35,,,,
24518192,07:16:18,07:16:33,61_1908,36,,,,
24518192,07:17:20,07:17:35,61_1906,37,,,,
24518192,07:18:16,07:18:31,61_1462,38,,,,
24518192,07:19:08,07:19:23,61_1307,39,,,,
24518192,07:19:53,07:20:08,61_1521,40,,,,
24518192,07:20:54,07:21:09,61_1934,41,,,,
24518192,07:21:36,07:21:51,61_1935,42,,,,
24518192,07:22:40,07:22:55,61_1942,43,,,,
24518192,07:23:32,07:23:47,61_1498,44,,,,
24518192,07:24:33,07:24:48,61_1944,45,,,,
24518192,07:25:25,07:25:40,61_1945,46,,,,
24518192,07:26:21,07:26:36,61_1485,47,,,,
24518192,07:27:21,07:27:36,61_1494,48,,,,
24518192,07:28:21,07:28:36,61_1406,49,,,,
24518192,07:29:23,07:29:38,61_1823,50,,,,
24518192,07:30:24,07:30:39,61_1947,51,,,,
24518192,07:31:24,07:31:39,61_1339,52,,,,
24518192,07:32:17,07:32:32,61_1524,53,,,,
24518192,07:33:32,07:33:47,61_1522,54,,,,
24518192,07:35:35,07:35:50,61_1701,55,,,,
24518192,07:36:35,07:36:50,61_1946,56,,,,
24518192,07:37:40,07:37:55,61_1707,57,,,,
24518192,07:39:05,07:39:20,61_1699,58,,,,
24518192,07:40:06,07:40:21,61_1667,59,,,,
24518192,07:41:40,07:41:55,61_358,60,,,,
24518192,07:43:00,07:43:15,61_1932,61,,,,
24518194,07:30:37,07:30:52,61_2123,30,,,,
24518194,07:31:28,07:31:43,61_2400,31,,,,
24518194,07:32:20,07:32:35,61_1320,32,,,,
24518194,07:33:02,07:33:17,61_1323,33,,,,
24518194,07:34:38,07:34:53,61_1331,34,,,,
24518194,07:35:22,07:35:37,61_1328,35,,,,
24518194,07:36:18,07:36:33,61_1908,36,,,,
24518194,07:37:20,07:37:35,61_1906,37,,,,
24518194,07:38:16,07:38:31,61_1462,38,,,,
24518194,07:39:08,07:39:23,61_1307,39,,,,
24518194,07:39:53,07:40:08,61_1521,40,,,,
24518194,07:40:54,07:41:09,61_1934,41,,,,
24518194,07:41:36,07:41:51,61_1935,42,,,,
24518194,07:42:40,07:42:55,61_1942,43,,,,
24518194,07:43:32,07:43:47,61_1498,44,,,,
24518194,07:44:33,07:44:48,61_1944,45,,,,
24518194,07:45:25,07:45:40,61_1945,46,,,,
24518194,07:46:21,07:46:36,61_1485,47,,,,
24518194,07:47:21,07:47:36,61_1494,48,,,,
24518194,07:48:21,07:48:36,61_1406,49,,,,
24518194,07:49:23,07:49:38,61_1823,50,,,,
24518194,07:50:24,07:50:39,61_1947,51,,,,
24518194,07:51:24,07:51:39,61_1339,52,,,,
24518194,07:52:17,07:52:32,61_1524,53,,,,
24518194,07:53:32,07:53:47,61_1522,54,,,,
24518194,07:55:35,07:55:50,61_1701,55,,,,
24518194,07:56:35,07:56:50,61_1946,56,,,,
24518194,07:57:40,07:57:55,61_1707,57,,,,
24518194,07:59:05,07:59:20,61_1699,58,,,,
24518194,08:00:06,08:00:21,61_1667,59,,,,
24518194,08:01:40,08:01:55,61_358,60,,,,
24518194,08:03:00,08:03:15,61_1932,61,,,,
24518217,05:30:00,05:30:00,61_1932,0,,,,
24518217,05:30:42,05:30:57,61_1686,1,,,,
24518217,05:32:08,05:32:23,61_1676,2,,,,
24518217,05:33:21,05:33:36,61_1675,3,,,,
24518217,05:34:28,05:34:43,61_1950,4,,,,
24518217,05:35:35,05:35:50,61_1672,5,,,,
24518217,05:36:48,05:37:03,61_1674,6,,,,
24518217,05:38:17,05:38:32,61_1660,7,,,,
24518217,05:39:22,05:39:37,61_1659,8,,,,
24518217,05:40:45,05:41:00,61_1653,9,,,,
24518217,05:41:42,05:41:57,61_1651,10,,,,
24518217,05:42:36,05:42:51,61_1658,11,,,,
24518217,05:43:53,05:44:08,61_1697,12,,,,
24518217,05:45:00,05:45:15,61_1695,13,,,,
24518217,05:46:03,05:46:18,61_1319,14,,,,
24518217,05:47:08,05:47:23,61_1749,15,,,,
24518217,05:48:04,05:48:19,61_1750,16,,,,
24518217,05:49:44,05:49:59,61_1856,17,,,,
24518217,05:50:49,05:51:04,61_1835,18,,,,
24518217,05:51:50,05:52:05,61_1975,19,,,,
24518217,05:52:47,05:53:02,61_1910,20,,,,
24518217,05:53:45,05:54:00,61_1849,21,,,,
24518217,05:54:45,05:55:00,61_2365,22,,,,
24518217,05:55:25,05:55:40,61_1852,23,,,,
24518217,05:56:19,05:56:34,61_1848,24,,,,
24518217,05:57:57,05:58:12,61_1583,25,,,,
24518217,05:58:50,05:59:05,61_1592,26,,,,
24518217,05:59:53,06:00:08,61_1591,27,,,,
24518217,06:00:58,06:01:13,61_1589,28,,,,
24518217,06:01:56,06:02:11,61_2122,29,,,,
24518217,06:02:48,06:03:03,61_2123,30,,,,
24518217,06:03:39,06:03:54,61_2400,31,,,,
24518217,06:04:31,06:04:46,61_1320,32,,,,
24518217,06:05:13,06:05:28,61_1323,33,,,,
24518217,06:06:50,06:07:05,61_1331,34,,,,
24518217,06:07:34,06:07:49,61_1328,35,,,,
24518217,06:08:31,06:08:46,61_1908,36,,,,
24518217,06:09:33,06:09:48,61_1906,37,,,,
24518217,06:10:29,06:10:44,61_1462,38,,,,
24518217,06:11:21,06:11:36,61_1307,39,,,,
24518217,06:12:06,06:12:21,61_1521,40,,,,
24518217,06:13:07,06:13:22,61_1934,41,,,,
24518217,06:13:49,06:14:04,61_1935,42,,,,
24518217,06:14:53,06:15:08,61_1942,43,,,,
24518217,06:15:45,06:16:00,61_1498,44,,,,
24518217,06:16:46,06:17:01,61_1944,45,,,,
24518217,06:17:38,06:17:53,61_1945,46,,,,
24518217,06:18:34,06:18:49,61_1485,47,,,,
24518217,06:19:34,06:19:49,61_1494,48,,,,
24518217,06:20:35,06:20:50,61_1406,49,,,,
24518217,06:21:37,06:21:52,61_1823,50,,,,
24518217,06:22:38,06:22:53,61_1947,51,,,,
24518217,06:23:39,06:23:54,61_1339,52,,,,
24518217,06:24:32,06:24:47,61_1524,53,,,,
24518217,06:25:47,06:26:02,61_1522,54,,,,
24518217,06:27:50,06:28:05,61_1701,55,,,,
24518217,06:28:51,06:29:06,61_1946,56,,,,
24518217,06:29:56,06:30:11,61_1707,57,,,,
24518217,06:31:21,06:31:36,61_1699,58,,,,
24518217,06:32:22,06:32:37,61_1667,59,,,,
24518217,06:33:56,06:34:11,61_358,60,,,,
24518217,06:35:17,06:35:32,61_1932,61,,,,
24518221,06:30:00,06:30:00,61_1932,0,,,,
24518221,06:30:42,06:30:57,61_1686,1,,,,
24518221,06:32:08,06:32:23,61_1676,2,,,,
24518221,06:33:21,06:33:36,61_1675,3,,,,
24518221,06:34:28,06:34:43,61_1950,4,,,,
24518221,06:35:35,06:35:50,61_1672,5,,,,
24518221,06:36:48,06:37:03,61_1674,6,,,,
24518221,06:38:17,06:38:32,61_1660,7,,,,
24518221,06:39:22,06:39:37,61_1659,8,,,,
24518221,06:40:45,06:41:00,61_1653,9,,,,
24518221,06:41:42,06:41:57,61_1651,10,,,,
24518221,06:42:36,06:42:51,61_1658,11,,,,
24518221,06:43:53,06:44:08,61_1697,12,,,,
24518221,06:45:00,06:45:15,61_1695,13,,,,
24518221,06:46:03,06:46:18,61_1319,14,,,,
24518221,06:47:08,06:47:23,61_1749,15,,,,
24518221,06:48:04,06:48:19,61_1750,16,,,,
24518221,06:49:44,06:49:59,61_1856,17,,,,
24518221,06:50:49,06:51:04,61_1835,18,,,,
24518221,06:51:50,06:52:05,61_1975,19,,,,
24518221,06:52:47,06:53:02,61_1910,20,,,,
24518221,06:53:45,06:54:00,61_1849,21,,,,
24518221,06:54:45,06:55:00,61_2365,22,,,,
24518221,06:55:25,06:55:40,61_1852,23,,,,
24518221,06:56:19,06:56:34,61_1848,24,,,,
24518221,06:57:57,06:58:12,61_1583,25,,,,
24518221,06:58:50,06:59:05,61_1592,26,,,,
24518221,06:59:53,07:00:08,61_1591,27,,,,
24518221,07:00:58,07:01:13,61_1589,28,,,,
24518221,07:01:56,07:02:11,61_2122,29,,,,
24518221,07:02:48,07:03:03,61_2123,30,,,,
24518221,07:03:39,07:03:54,61_2400,31,,,,
24518221,07:04:31,07:04:46,61_1320,32,,,,
24518221,07:05:13,07:05:28,61_1323,33,,,,
24518221,07:06:50,07:07:05,61_1331,34,,,,
24518221,07:07:34,07:07:49,61_1328,35,,,,
24518221,07:08:31,07:08:46,61_1908,36,,,,
